text;product
Зачисление кэшбэка зависит от MCC-кода. Можно подробнее, что за код?;Уточните, по какому банковскому продукту Вы хотите получить информацию?
Какой процент Кешбека на моей банковской карте?;Уточните, по какой карте Вы хотите получить информацию?
Добрый вечер  Пополнение карты generation в банкоматах других банков платное? Комиссия есть?;Generation
Здравствуйте, я начала пользоваться картой generation с 26 декабря 2019 года. Первого числа мне начислили 14 рублей. В итоге с какого числа мне нужно начать тратить 15 000 рублей в месяц, с первого января или все же считаться будет с 26 декабря по конец января?;Generation
"Здравствуйте, желаю отказаться от использования картой generation. На балансе 0рублей, при нажатии ""закрыть карточный счет"" не нажимается. Как закрыть карту?";Generation
Начисление процентов по кеш бэку поменяли?;Уточните, по какому банковскому продукту Вы хотите получить информацию?
Добрый день подскажите пожалуйста в каком банкомате Я могу пополнить карту ак барс банка к без комиссии кроме банкоматов ак барс банк;Уточните, по какой карте Вы хотите получить информацию?
Добрый день, за что у меня сняли 199 рублей с кредитной карты?;Уточните, по какой карте Вы хотите получить информацию?
За что списались проценты с моей карты 72.68?;Уточните, по какой карте Вы хотите получить информацию?
я хочу в пару к ней кредитку еще: вопрос - расходы будут суммироваться? Если у меня будет ещё emotion карта будут ли суммироваться расходы по 2м картам? А мили?;Emotion
Доброе утро! Подскажите сколько стоит обслуживание кредитной карты при сумме покупок менее 15000 руб в месяц?;Уточните, по какой карте Вы хотите получить информацию?
Здравствуйте! Я отправляла заявку на карту Emotion. Хотелось бы узнать ответ. Спасибо!;Emotion
Нужна ли постоянная регистрация для получения кредитной карты в вашем банке;Уточните, по какой карте Вы хотите получить информацию?
Добрый вечер. Подавал заявку на кредитную карту Emotion.;Emotion
Здравствуйте, я подавала заявку на кредитную карту Emotion, ответ так и не поступил, мне, я так понимаю , не одобрили?;Emotion
Здравствуйте, подскажите по кредитной карте Emotion начинается 5% милями?;Emotion
Хочу стать клиентом вашего банка и оформить кредитную карту.;Уточните, по какой карте Вы хотите получить информацию?
Здравствуйте! Такой вопрос, можно ли через данное приложение заказать кредитную карту?;Уточните, по какой карте Вы хотите получить информацию?
Можно заказать себе карту emotion?;Emotion
месяц календарный с 1го числа или с момента оформления карты для расчета тарифа за обслуживание;Уточните, по какой карте Вы хотите получить информацию?
Здравствуйте! Получила предварительное одобрение на кредит наличными, какие мне необходимо предоставить документы в банк?;Кредит наличными
Я заказывала кредитную карту  и кредит наличными  Как узнать одобрили мне или нет;Кредит наличными
Добрый вечер. Оставляла заявку на кредит наличными. Прошло 3 дня. Ответа так и не получила.;Кредит наличными
Добрый день, как получить кредит наличными;Кредит наличными
Здравствуйте, оставлял заявку на кредит наличными, можно узнать результат?;Кредит наличными
Добрый день! Увидел на сайте кредит наличными от 9.9%... Одним из условий является страховка, можно узнать сумму страховки? При условии, что мне нужна сумма в размере 440000 на 6 лет и я являюсь держателем зарплатой карты;Кредит наличными
Здравствуйте, предварительно одобрен кредит наличными на 500 тысяч рублей. Какой список документов мне необходимо предоставить в банк?;Кредит наличными
Добрый день. Вы выдаёте кредит наличными иностранным языкам радланам?? Я гражданин Казахстана, работаю официально в гос. Учреждение Уфаводоканал.;Кредит наличными
Добрый день . У меня такой вопрос ,я подал заявку на кредит на 100.000 ₽ ,пришла смс о том что кредит одобрили и можно подойти в отделение в банка с документами.(Кредит наличными на любые цели ) так называется ,я получаю зарплату на карточку Акбарса ежемесячно . Вопрос следующий : с какими конкретно документами нужно подойти , паспорт и водительские права ?я правильно понял;Кредит наличными
Здравствуйте! А можно ли мне рассчитать кредит наличными?;Кредит наличными
Карта банка приорити условия оформления;Premium
Добрый день! Да получил выплату, спасибо) Теперь какие мои действия по страхованию? Каждый раз нужно в отделение банка приезжать заявлять о поездке или мне будет выписан новый полис страхования и он действует на все поездки на билеты, купленные по карте Premium;Premium
Могу сделать через вас заказ карты акбарс премиум мастеркард?;Premium
Здравствуйте, возможно ли внести изменения по заявке на выпуск дебетовой карты Premium, которую я оставлял вчера на сайте банке и которую подтвердили сегодня?;Premium
Здравствуйте, поскажите условия бесплатного обслуживания по дебетовой карте премиум. И условия предоставления доступа в бизнес залы по данной карте.;Premium
Добрый день. Карта Ак Барс Premium бывает дебетовая?;Premium
Подскажите пачему банкомат невыдает больше 150000т по моей кар е?;Уточните, по какой карте Вы хотите получить информацию?
Подскажите пожалуйста условия обслуживания по Премиум пакету: какой бесплатный период;Premium
Добрый вечер!  Открыть валютный счет я могу только через отделение банка?;Уточните, по какому текущему счету Вы хотите получить информацию?
прошу перевести скрытый счет на открытый 4743119 переводы и платежи ;Текущий счет Переводы и платежи
Добрый вечер! Открыл счёт для вклада в Евро, в информации не увидел варианты вкладов, процентную ставку. Где можно увидеть эту информацию?;Уточните, по какому текущему счету Вы хотите получить информацию?
Добрый день. Я не вижу своих счетов.;Уточните, по какому текущему счету Вы хотите получить информацию?
Здравствуйте. Подскажите пожалуйста, может ли другой человек положить наличные на мой счёт? Дело в том, что я нахожусь заграницей, и хочу передать свои заработанные деньги другу, который летит в Россию, чтобы он их положил на мой счёт!;Уточните, по какому текущему счету Вы хотите получить информацию?
"Доброго дня. Вопрос такой: В январе месяце через мобильное приложение я закрыла счет ""переводы и платежи"" Есть ли возможность получить по этому счету выписку на 31.12.2019 года не приходя в банк?";Текущий счет Переводы и платежи
Здравствуйте,у меня переводы и платежи 1005руб есть.не могу понять,что это.и можно ли их использовать?;Текущий счет Переводы и платежи
"Здравствуйте открыл счёт онлайн ""переводы и платежи для покупки валюты. Мне теперь можно просто онлайн обменять рубли на валюту на данный счёт? Как обслуживается этот счёт?";Текущий счет Переводы и платежи
Здравствуйте. Как можно открыть Счёт до востребования? Спасибо.;Уточните, по какому текущему счету Вы хотите получить информацию?
Не могу перевести с карты на валютный счет? Почему?;Уточните, по какому текущему счету Вы хотите получить информацию?
"Здравтсвуйте! Почему я не могу закрыть свой валютный вклад на открытый валютный вклад ""переводы и платежи"". Система разрешает только на карточный счет.";Текущий счет Переводы и платежи
Могу ли я рассчитывать на рефинансирование ипотеки, если я брал в вашем банке? В данный момент 10,1%. Возможно ли снизить до 8,25?;Рефинансирование ипотеки
добрый день. Рефинансирование ипотеки своего банка не начали делать?;Рефинансирование ипотеки
Добрый день! Подскажите пожалуйста сколько времени занимает рефинансирование ипотеки? И можно рефинансировать ипотеку на строящийся объект?;Рефинансирование ипотеки
Как долго ждать рассмотрения заявки на рефинансирование ипотеки ?;Рефинансирование ипотеки
Здравствуйте, какие у вас в банке условия на рефинансирование ипотеки;Рефинансирование ипотеки
Доброе утро. Я сделала рефинансирование ипотеки в вашем банке. Когда у меня произойдёт снижение %ставки?;Рефинансирование ипотеки
Какие условия рефинансирования ипотеки у вас сейчас?;Рефинансирование ипотеки
Я 4 дня тому назад оставляла заявку на рефинансирование ипотеки. Сказали что консультант свяжется со мной до сих пор звонка не было;Рефинансирование ипотеки
через какое время доступно рефинансирование ипотеки?;Рефинансирование ипотеки
Добрый день, в ак барс банке есть рефинансирование ипотеки?;Рефинансирование ипотеки
Если я подам заявку на рефинансирование ипотеки сегодня, успею ли я получить акционную ставку 8,25% в рамках зимней акции до 29.02?;Рефинансирование ипотеки
Здравствуйте,  можно ли сделать рефинансирование ипотеки  в вашем банке на созаемщика?;Рефинансирование ипотеки
Какая программа лояльности может быть подключена клиентом по карте Aurum;Aurum
Добрый день! Прочитала про новую карту Aurum на сайте. На картинке якобы можно заказать ее в приложении, обновила приложение до последней версии,но все равно не предлагает;Aurum
Как заказать карту aurum с мобильного приложения?;Aurum
Добрый день, информацию по карте aurum где можно посмотреть?;Aurum
Добрый день!  Хотела бы оформить карту  Aurum.  Можно ли это сделать онлайн?;Aurum
Здравствуйте! Обслуживание карты Aurum интересует. Расскажите пожалуйста;Aurum
Хочу подать заявку на карту Aurum, как я могу это сделать в приложении;Aurum
Здравствуйте! Меня заинтересовала карта aurum,  я могу заменить свою текущую карту на aurum без смены счета И так далее только смена тарифа карты?;Aurum
Здравствуйте, в пятницу вечером оформлял заявку на карту Aurum, а когда со мной свяжутся ? Для уточнения информации;Aurum
Как в приложении заказать карту Aurum;Aurum
Здравствуйте. А какая сумма обслуживания счета будет по карте Аурум если сумма менее 10.000?;Aurum
У меня вклад просто накопить под 7,75,% истекает в феврале. Могу ли я пролонгировать сумму склада с этой же процентной ставкой ещё на год?;Просто накопить
Не получается перевести с дебетовой карты на счёт просто накопить 50000рублей;Просто накопить
Здравствуйте. До какой суммы можно пополнять вклад?;Уточните, по какому вкладу Вы хотите получить информацию?
Добрый день. Не могу перевести деньги со своего счета просто управлять на свою карту. Почему?;Просто управлять
Здравствуйте! Я сегодня открыла в мобильном приложении 3 вклада Просто управлять и отметила перечисления на карту каждый месяц. Сейчас вышла в онлайн банк и не могу найти информацию,что проценты будут переводиться на карту ежемесячно. Скажите пожалуйста буду ли я получать проценты ежемесячно на карту? ;Просто управлять
Здравствуйте, вклада уверенное будущее нет в приложении?;Уверенное будущее
Добрый день! Интересует вклад Уверенное будущее. Планирую положить 1 млн.руб. Сколько нужно будет заплатить за страховку?;Уверенное будущее
"Доброе утро! Вопрос по вкладу ""Надёжное будущее"" ,его ставка превышает ключевую ??";Уверенное будущее
почему нет возможности пополнить валютный вклад???;Уточните, по какому вкладу Вы хотите получить информацию?
Добрый день. Не пополняется вклад;Уточните, по какому вкладу Вы хотите получить информацию?
"Добрый день, хочу перекинуть деньги со счета ""Просто поймать момент"" на дебетовую карту. Программа пишет, что ""ошибка списания со счета""";Просто поймать момент
Открыла вклад просто поймать момент на 10000. Срок не вышел, а нужна эта сумма. Я могу перевести всю сумму на свою карту?;Просто поймать момент
